date,station,dir,lane_type,hour,vehicles,avg_speed_mph
2026-09-16,3023115,E,OR,21,102,
2026-09-16,3023115,E,OR,22,72,
2026-09-16,3023115,E,OR,23,35,
2026-09-16,3023116,W,FR,00,9,
2026-09-16,3023116,W,FR,01,2,
2026-09-16,3023116,W,FR,02,3,
2026-09-16,3023116,W,FR,03,6,
2026-09-16,3023116,W,FR,04,24,
2026-09-16,3023116,W,FR,05,82,
2026-09-16,3023116,W,FR,06,321,
2026-09-16,3023116,W,FR,07,79,
2026-09-16,3023116,W,FR,08,30,
2026-09-16,3023116,W,FR,09,54,
2026-09-16,3023116,W,FR,10,113,
2026-09-16,3023116,W,FR,11,212,
2026-09-16,3023116,W,FR,12,193,
2026-09-16,3023116,W,FR,13,309,
2026-09-16,3023116,W,FR,14,170,
2026-09-16,3023116,W,FR,15,283,
2026-09-16,3023116,W,FR,16,217,
2026-09-16,3023116,W,FR,17,191,
2026-09-16,3023116,W,FR,18,129,
2026-09-16,3023116,W,FR,19,85,
2026-09-16,3023116,W,FR,20,50,
2026-09-16,3023116,W,FR,21,62,
2026-09-16,3023116,W,FR,22,37,
2026-09-16,3023116,W,FR,23,6,
2026-09-16,3023121,W,ML,00,64,63.1
2026-09-16,3023121,W,ML,01,49,65.0
2026-09-16,3023121,W,ML,02,33,61.4
2026-09-16,3023121,W,ML,03,37,61.3
2026-09-16,3023121,W,ML,04,67,65.1
2026-09-16,3023121,W,ML,05,251,64.0
2026-09-16,3023121,W,ML,06,567,65.8
2026-09-16,3023121,W,ML,07,1426,68.7
2026-09-16,3023121,W,ML,08,1333,70.4
2026-09-16,3023121,W,ML,09,1323,66.8
2026-09-16,3023121,W,ML,10,1399,57.7
2026-09-16,3023121,W,ML,11,1265,60.8
2026-09-16,3023121,W,ML,12,894,75.6
2026-09-16,3023121,W,ML,13,841,66.8
2026-09-16,3023121,W,ML,14,811,64.2
2026-09-16,3023121,W,ML,15,839,63.6
2026-09-16,3023121,W,ML,16,798,67.1
2026-09-16,3023121,W,ML,17,785,69.9
2026-09-16,3023121,W,ML,18,469,67.5
2026-09-16,3023121,W,ML,19,390,75.7
2026-09-16,3023121,W,ML,20,244,69.9
2026-09-16,3023121,W,ML,21,117,74.9
2026-09-16,3023121,W,ML,22,84,73.6
2026-09-16,3023121,W,ML,23,7,71.3
2026-09-16,3023124,W,ML,00,0,
2026-09-16,3023124,W,ML,01,0,
2026-09-16,3023124,W,ML,02,0,
2026-09-16,3023124,W,ML,03,0,
2026-09-16,3023124,W,ML,04,0,
2026-09-16,3023124,W,ML,05,5,64.7
2026-09-16,3023124,W,ML,06,31,64.7
2026-09-16,3023124,W,ML,07,93,63.6
2026-09-16,3023124,W,ML,08,100,62.0
2026-09-16,3023124,W,ML,09,130,64.1
2026-09-16,3023124,W,ML,10,134,65.6
2026-09-16,3023124,W,ML,11,162,61.4
2026-09-16,3023124,W,ML,12,158,64.4
2026-09-16,3023124,W,ML,13,162,62.8
2026-09-16,3023124,W,ML,14,176,62.9
2026-09-16,3023124,W,ML,15,231,59.7
2026-09-16,3023124,W,ML,16,186,59.1
2026-09-16,3023124,W,ML,17,165,64.0
2026-09-16,3023124,W,ML,18,85,63.4
2026-09-16,3023124,W,ML,19,27,64.6
2026-09-16,3023124,W,ML,20,2,64.8
2026-09-16,3023124,W,ML,21,4,65.3
2026-09-16,3023124,W,ML,22,1,64.7
2026-09-16,3023124,W,ML,23,0,
2026-09-16,3047111,E,ML,00,185,63.3
2026-09-16,3047111,E,ML,01,182,65.6
2026-09-16,3047111,E,ML,02,154,62.2
2026-09-16,3047111,E,ML,03,146,65.6
2026-09-16,3047111,E,ML,04,230,66.1
2026-09-16,3047111,E,ML,05,464,66.9
2026-09-16,3047111,E,ML,06,583,66.6
2026-09-16,3047111,E,ML,07,681,64.7
2026-09-16,3047111,E,ML,08,722,66.0
2026-09-16,3047111,E,ML,09,727,68.4
2026-09-16,3047111,E,ML,10,745,66.4
2026-09-16,3047111,E,ML,11,793,66.3
2026-09-16,3047111,E,ML,12,812,67.7
2026-09-16,3047111,E,ML,13,879,67.1
2026-09-16,3047111,E,ML,14,849,66.1
2026-09-16,3047111,E,ML,15,771,67.3
2026-09-16,3047111,E,ML,16,655,65.5
2026-09-16,3047111,E,ML,17,552,66.8
2026-09-16,3047111,E,ML,18,424,66.3
2026-09-16,3047111,E,ML,19,462,66.3
2026-09-16,3047111,E,ML,20,415,68.3
2026-09-16,3047111,E,ML,21,371,66.2
2026-09-16,3047111,E,ML,22,317,69.2
2026-09-16,3047111,E,ML,23,246,66.6
2026-09-16,3047112,E,OR,00,1,
2026-09-16,3047112,E,OR,01,0,
2026-09-16,3047112,E,OR,02,0,
2026-09-16,3047112,E,OR,03,2,
2026-09-16,3047112,E,OR,04,1,
2026-09-16,3047112,E,OR,05,1,
2026-09-16,3047112,E,OR,06,2,
2026-09-16,3047112,E,OR,07,5,
2026-09-16,3047112,E,OR,08,6,
2026-09-16,3047112,E,OR,09,1,
2026-09-16,3047112,E,OR,10,5,
2026-09-16,3047112,E,OR,11,1,
2026-09-16,3047112,E,OR,12,6,
2026-09-16,3047112,E,OR,13,3,
2026-09-16,3047112,E,OR,14,2,
2026-09-16,3047112,E,OR,15,2,
2026-09-16,3047112,E,OR,16,1,
2026-09-16,3047112,E,OR,17,0,
2026-09-16,3047112,E,OR,18,1,
2026-09-16,3047112,E,OR,19,2,
2026-09-16,3047112,E,OR,20,0,
2026-09-16,3047112,E,OR,21,1,
2026-09-16,3047112,E,OR,22,1,
2026-09-16,3047112,E,OR,23,0,
2026-09-16,3047113,E,FR,00,7,
2026-09-16,3047113,E,FR,01,0,
2026-09-16,3047113,E,FR,02,0,
2026-09-16,3047113,E,FR,03,2,
2026-09-16,3047113,E,FR,04,4,
2026-09-16,3047113,E,FR,05,13,
2026-09-16,3047113,E,FR,06,22,
2026-09-16,3047113,E,FR,07,17,
2026-09-16,3047113,E,FR,08,19,
2026-09-16,3047113,E,FR,09,15,
2026-09-16,3047113,E,FR,10,15,
2026-09-16,3047113,E,FR,11,12,
2026-09-16,3047113,E,FR,12,17,
2026-09-16,3047113,E,FR,13,15,
2026-09-16,3047113,E,FR,14,10,
2026-09-16,3047113,E,FR,15,10,
2026-09-16,3047113,E,FR,16,14,
2026-09-16,3047113,E,FR,17,13,
2026-09-16,3047113,E,FR,18,19,
2026-09-16,3047113,E,FR,19,4,
2026-09-16,3047113,E,FR,20,1,
2026-09-16,3047113,E,FR,21,0,
2026-09-16,3047113,E,FR,22,5,
2026-09-16,3047113,E,FR,23,3,
2026-09-16,3047121,W,ML,00,610,62.6
2026-09-16,3047121,W,ML,01,535,62.0
2026-09-16,3047121,W,ML,02,548,61.5
2026-09-16,3047121,W,ML,03,551,63.3
2026-09-16,3047121,W,ML,04,592,63.7
2026-09-16,3047121,W,ML,05,609,63.4
2026-09-16,3047121,W,ML,06,645,61.4
2026-09-16,3047121,W,ML,07,675,62.6
2026-09-16,3047121,W,ML,08,775,64.0
2026-09-16,3047121,W,ML,09,753,64.5
2026-09-16,3047121,W,ML,10,909,60.6
2026-09-16,3047121,W,ML,11,916,59.3
2026-09-16,3047121,W,ML,12,653,65.4
2026-09-16,3047121,W,ML,13,645,68.4
2026-09-16,3047121,W,ML,14,683,68.4
2026-09-16,3047121,W,ML,15,692,67.8
2026-09-16,3047121,W,ML,16,759,68.4
2026-09-16,3047121,W,ML,17,728,69.8
2026-09-16,3047121,W,ML,18,661,68.6
2026-09-16,3047121,W,ML,19,630,66.8
2026-09-16,3047121,W,ML,20,648,69.4
2026-09-16,3047121,W,ML,21,594,67.8
2026-09-16,3047121,W,ML,22,542,64.3
2026-09-16,3047121,W,ML,23,525,60.4
2026-09-16,3047122,W,OR,00,6,
2026-09-16,3047122,W,OR,01,0,
2026-09-16,3047122,W,OR,02,0,
2026-09-16,3047122,W,OR,03,1,
2026-09-16,3047122,W,OR,04,5,
2026-09-16,3047122,W,OR,05,10,
2026-09-16,3047122,W,OR,06,22,
2026-09-16,3047122,W,OR,07,16,
2026-09-16,3047122,W,OR,08,18,
2026-09-16,3047122,W,OR,09,12,
2026-09-16,3047122,W,OR,10,15,
2026-09-16,3047122,W,OR,11,12,
2026-09-16,3047122,W,OR,12,15,
2026-09-16,3047122,W,OR,13,14,
2026-09-16,3047122,W,OR,14,10,
2026-09-16,3047122,W,OR,15,15,
2026-09-16,3047122,W,OR,16,12,
2026-09-16,3047122,W,OR,17,14,
2026-09-16,3047122,W,OR,18,17,
2026-09-16,3047122,W,OR,19,5,
2026-09-16,3047122,W,OR,20,1,
2026-09-16,3047122,W,OR,21,1,
2026-09-16,3047122,W,OR,22,4,
2026-09-16,3047122,W,OR,23,2,
2026-09-16,3047123,W,FR,00,0,
2026-09-16,3047123,W,FR,01,0,
2026-09-16,3047123,W,FR,02,0,
2026-09-16,3047123,W,FR,03,0,
2026-09-16,3047123,W,FR,04,0,
2026-09-16,3047123,W,FR,05,0,
2026-09-16,3047123,W,FR,06,2,
2026-09-16,3047123,W,FR,07,2,
2026-09-16,3047123,W,FR,08,2,
2026-09-16,3047123,W,FR,09,2,
2026-09-16,3047123,W,FR,10,2,
2026-09-16,3047123,W,FR,11,1,
2026-09-16,3047123,W,FR,12,4,
2026-09-16,3047123,W,FR,13,0,
2026-09-16,3047123,W,FR,14,2,
2026-09-16,3047123,W,FR,15,2,
2026-09-16,3047123,W,FR,16,1,
2026-09-16,3047123,W,FR,17,1,
2026-09-16,3047123,W,FR,18,0,
2026-09-16,3047123,W,FR,19,2,
2026-09-16,3047123,W,FR,20,0,
2026-09-16,3047123,W,FR,21,2,
2026-09-16,3047123,W,FR,22,1,
2026-09-16,3047123,W,FR,23,0,
2026-09-16,3054021,W,OR,00,0,
2026-09-16,3054021,W,OR,01,0,
2026-09-16,3054021,W,OR,02,0,
2026-09-16,3054021,W,OR,03,1,
2026-09-16,3054021,W,OR,04,2,
2026-09-16,3054021,W,OR,05,0,
2026-09-16,3054021,W,OR,06,6,
2026-09-16,3054021,W,OR,07,6,
2026-09-16,3054021,W,OR,08,7,
2026-09-16,3054021,W,OR,09,11,
2026-09-16,3054021,W,OR,10,16,
2026-09-16,3054021,W,OR,11,17,
2026-09-16,3054021,W,OR,12,21,
2026-09-16,3054021,W,OR,13,28,
2026-09-16,3054021,W,OR,14,27,
2026-09-16,3054021,W,OR,15,36,
2026-09-16,3054021,W,OR,16,14,
2026-09-16,3054021,W,OR,17,16,
2026-09-16,3054021,W,OR,18,10,
2026-09-16,3054021,W,OR,19,2,
2026-09-16,3054021,W,OR,20,3,
2026-09-16,3054021,W,OR,21,1,
2026-09-16,3054021,W,OR,22,1,
2026-09-16,3054021,W,OR,23,0,
2026-09-16,3060011,E,ML,00,997,68.1
2026-09-16,3060011,E,ML,01,679,67.9
2026-09-16,3060011,E,ML,02,610,67.7
2026-09-16,3060011,E,ML,03,772,67.9
2026-09-16,3060011,E,ML,04,1391,68.2
2026-09-16,3060011,E,ML,05,3217,68.9
2026-09-16,3060011,E,ML,06,5693,65.3
2026-09-16,3060011,E,ML,07,6906,58.5
2026-09-16,3060011,E,ML,08,6601,58.7
2026-09-16,3060011,E,ML,09,6229,61.9
2026-09-16,3060011,E,ML,10,5837,61.7
2026-09-16,3060011,E,ML,11,5813,61.5
2026-09-16,3060011,E,ML,12,5956,61.6
2026-09-16,3060011,E,ML,13,6014,61.5
2026-09-16,3060011,E,ML,14,6059,61.1
2026-09-16,3060011,E,ML,15,5946,58.1
2026-09-16,3060011,E,ML,16,5702,45.3
2026-09-16,3060011,E,ML,17,5534,38.8
2026-09-16,3060011,E,ML,18,5562,60.7
2026-09-16,3060011,E,ML,19,4295,67.5
2026-09-16,3060011,E,ML,20,3636,67.4
2026-09-16,3060011,E,ML,21,3246,67.8
2026-09-16,3060011,E,ML,22,2372,68.3
2026-09-16,3060011,E,ML,23,1558,68.2
2026-09-16,3060012,W,ML,00,602,61.9
2026-09-16,3060012,W,ML,01,539,61.6
2026-09-16,3060012,W,ML,02,553,61.4
2026-09-16,3060012,W,ML,03,561,63.1
2026-09-16,3060012,W,ML,04,574,63.0
2026-09-16,3060012,W,ML,05,620,61.8
2026-09-16,3060012,W,ML,06,657,60.2
2026-09-16,3060012,W,ML,07,713,62.0
2026-09-16,3060012,W,ML,08,781,63.7
2026-09-16,3060012,W,ML,09,818,63.5
2026-09-16,3060012,W,ML,10,955,58.5
2026-09-16,3060012,W,ML,11,954,56.5
2026-09-16,3060012,W,ML,12,672,65.3
2026-09-16,3060012,W,ML,13,732,67.1
2026-09-16,3060012,W,ML,14,776,64.4
2026-09-16,3060012,W,ML,15,768,63.1
2026-09-16,3060012,W,ML,16,806,63.7
2026-09-16,3060012,W,ML,17,763,69.4
2026-09-16,3060012,W,ML,18,684,68.5
2026-09-16,3060012,W,ML,19,639,66.7
2026-09-16,3060012,W,ML,20,636,68.6
2026-09-16,3060012,W,ML,21,581,66.4
2026-09-16,3060012,W,ML,22,531,64.6
2026-09-16,3060012,W,ML,23,533,61.9
2026-09-16,3060021,E,ML,00,145,69.6
2026-09-16,3060021,E,ML,01,160,70.0
2026-09-16,3060021,E,ML,02,133,69.6
2026-09-16,3060021,E,ML,03,108,69.8
2026-09-16,3060021,E,ML,04,171,69.8
2026-09-16,3060021,E,ML,05,296,69.8
2026-09-16,3060021,E,ML,06,404,69.9
2026-09-16,3060021,E,ML,07,676,57.3
2026-09-16,3060021,E,ML,08,731,56.1
2026-09-16,3060021,E,ML,09,770,56.4
2026-09-16,3060021,E,ML,10,731,59.4
2026-09-16,3060021,E,ML,11,813,57.4
2026-09-16,3060021,E,ML,12,625,69.2
2026-09-16,3060021,E,ML,13,230,68.2
2026-09-16,3060021,E,ML,14,2,68.8
2026-09-16,3060021,E,ML,15,0,
2026-09-16,3060021,E,ML,16,1,64.8
2026-09-16,3060021,E,ML,17,0,
2026-09-16,3060021,E,ML,18,0,
2026-09-16,3060021,E,ML,19,172,66.3
2026-09-16,3060021,E,ML,20,318,69.8
2026-09-16,3060021,E,ML,21,271,70.3
2026-09-16,3060021,E,ML,22,240,70.5
2026-09-16,3060021,E,ML,23,159,70.1
2026-09-16,3060031,W,ML,00,165,66.4
2026-09-16,3060031,W,ML,01,124,65.9
2026-09-16,3060031,W,ML,02,138,66.6
2026-09-16,3060031,W,ML,03,142,66.3
2026-09-16,3060031,W,ML,04,160,67.1
2026-09-16,3060031,W,ML,05,240,67.4
2026-09-16,3060031,W,ML,06,306,67.5
2026-09-16,3060031,W,ML,07,417,67.9
2026-09-16,3060031,W,ML,08,563,68.3
2026-09-16,3060031,W,ML,09,639,68.3
2026-09-16,3060031,W,ML,10,822,68.0
2026-09-16,3060031,W,ML,11,873,67.5
2026-09-16,3060031,W,ML,12,370,68.1
2026-09-16,3060031,W,ML,13,512,68.2
2026-09-16,3060031,W,ML,14,600,68.4
2026-09-16,3060031,W,ML,15,624,68.3
2026-09-16,3060031,W,ML,16,602,68.1
2026-09-16,3060031,W,ML,17,554,68.5
2026-09-16,3060031,W,ML,18,400,68.0
2026-09-16,3060031,W,ML,19,323,67.8
2026-09-16,3060031,W,ML,20,224,67.3
2026-09-16,3060031,W,ML,21,197,67.9
2026-09-16,3060031,W,ML,22,141,67.2
2026-09-16,3060031,W,ML,23,123,67.0
2026-09-16,314254,E,ML,00,142,66.1
2026-09-16,314254,E,ML,01,143,66.2
2026-09-16,314254,E,ML,02,104,66.6
2026-09-16,314254,E,ML,03,128,65.1
2026-09-16,314254,E,ML,04,179,67.3
2026-09-16,314254,E,ML,05,264,67.5
2026-09-16,314254,E,ML,06,468,67.9
2026-09-16,314254,E,ML,07,645,69.2
2026-09-16,314254,E,ML,08,773,68.9
2026-09-16,314254,E,ML,09,806,70.0
2026-09-16,314254,E,ML,10,900,70.2
2026-09-16,314254,E,ML,11,1004,69.7
2026-09-16,314254,E,ML,12,984,70.0
2026-09-16,314254,E,ML,13,926,70.3
2026-09-16,314254,E,ML,14,1008,70.6
2026-09-16,314254,E,ML,15,1129,70.5
2026-09-16,314254,E,ML,16,1240,71.3
2026-09-16,314254,E,ML,17,1062,71.4
2026-09-16,314254,E,ML,18,662,71.0
2026-09-16,314254,E,ML,19,473,69.0
2026-09-16,314254,E,ML,20,453,67.6
2026-09-16,314254,E,ML,21,336,68.4
2026-09-16,314254,E,ML,22,248,67.8
2026-09-16,314254,E,ML,23,184,68.5
2026-09-16,314255,W,ML,00,163,58.9
2026-09-16,314255,W,ML,01,137,60.2
2026-09-16,314255,W,ML,02,130,60.2
2026-09-16,314255,W,ML,03,137,61.4
2026-09-16,314255,W,ML,04,197,63.0
2026-09-16,314255,W,ML,05,423,65.4
2026-09-16,314255,W,ML,06,1113,66.9
2026-09-16,314255,W,ML,07,1307,66.9
2026-09-16,314255,W,ML,08,1037,63.5
2026-09-16,314255,W,ML,09,826,64.4
2026-09-16,314255,W,ML,10,829,61.8
2026-09-16,314255,W,ML,11,630,61.5
2026-09-16,314255,W,ML,12,160,65.5
2026-09-16,314255,W,ML,13,111,63.1
2026-09-16,314255,W,ML,14,105,65.7
2026-09-16,314255,W,ML,15,105,66.4
2026-09-16,314255,W,ML,16,109,65.6
2026-09-16,314255,W,ML,17,93,66.0
2026-09-16,314255,W,ML,18,91,66.8
2026-09-16,314255,W,ML,19,83,66.1
2026-09-16,314255,W,ML,20,46,64.0
2026-09-16,314255,W,ML,21,44,62.5
2026-09-16,314255,W,ML,22,22,61.9
2026-09-16,314255,W,ML,23,13,67.0
2026-09-16,314277,E,ML,00,185,69.4
2026-09-16,314277,E,ML,01,148,69.8
2026-09-16,314277,E,ML,02,145,69.6
2026-09-16,314277,E,ML,03,159,69.9
2026-09-16,314277,E,ML,04,174,69.8
2026-09-16,314277,E,ML,05,272,69.4
2026-09-16,314277,E,ML,06,443,69.2
2026-09-16,314277,E,ML,07,623,68.4
2026-09-16,314277,E,ML,08,727,68.3
2026-09-16,314277,E,ML,09,754,68.4
2026-09-16,314277,E,ML,10,831,65.6
2026-09-16,314277,E,ML,11,918,63.1
2026-09-16,314277,E,ML,12,917,62.2
2026-09-16,314277,E,ML,13,846,62.2
2026-09-16,314277,E,ML,14,931,60.3
2026-09-16,314277,E,ML,15,1037,60.4
2026-09-16,314277,E,ML,16,1138,57.4
2026-09-16,314277,E,ML,17,1080,55.8
2026-09-16,314277,E,ML,18,681,60.0
2026-09-16,314277,E,ML,19,436,62.5
2026-09-16,314277,E,ML,20,427,62.6
2026-09-16,314277,E,ML,21,333,64.4
2026-09-16,314277,E,ML,22,279,66.0
2026-09-16,314277,E,ML,23,217,67.7
2026-09-16,317147,W,ML,00,174,66.7
2026-09-16,317147,W,ML,01,135,66.7
2026-09-16,317147,W,ML,02,131,66.5
2026-09-16,317147,W,ML,03,147,66.8
2026-09-16,317147,W,ML,04,237,67.3
2026-09-16,317147,W,ML,05,553,68.0
2026-09-16,317147,W,ML,06,1384,68.5
2026-09-16,317147,W,ML,07,1459,67.8
2026-09-16,317147,W,ML,08,1080,69.5
2026-09-16,317147,W,ML,09,958,68.4
2026-09-16,317147,W,ML,10,1056,55.5
2026-09-16,317147,W,ML,11,523,17.5
2026-09-16,317147,W,ML,12,49,54.2
2026-09-16,317147,W,ML,13,48,66.5
2026-09-16,317147,W,ML,14,46,66.4
2026-09-16,317147,W,ML,15,40,63.2
2026-09-16,317147,W,ML,16,89,50.6
2026-09-16,317147,W,ML,17,42,60.1
2026-09-16,317147,W,ML,18,30,64.2
2026-09-16,317147,W,ML,19,35,63.9
2026-09-16,317147,W,ML,20,14,66.8
2026-09-16,317147,W,ML,21,23,62.7
2026-09-16,317147,W,ML,22,18,64.9
2026-09-16,317147,W,ML,23,12,68.4
2026-09-16,317786,E,OR,00,0,
2026-09-16,317786,E,OR,01,0,
2026-09-16,317786,E,OR,02,0,
2026-09-16,317786,E,OR,03,2,
2026-09-16,317786,E,OR,04,0,
2026-09-16,317786,E,OR,05,3,
2026-09-16,317786,E,OR,06,1,
2026-09-16,317786,E,OR,07,1,
2026-09-16,317786,E,OR,08,6,
2026-09-16,317786,E,OR,09,2,
2026-09-16,317786,E,OR,10,11,
2026-09-16,317786,E,OR,11,9,
2026-09-16,317786,E,OR,12,17,
2026-09-16,317786,E,OR,13,12,
2026-09-16,317786,E,OR,14,14,
2026-09-16,317786,E,OR,15,19,
2026-09-16,317786,E,OR,16,20,
2026-09-16,317786,E,OR,17,10,
2026-09-16,317786,E,OR,18,11,
2026-09-16,317786,E,OR,19,21,
2026-09-16,317786,E,OR,20,12,
2026-09-16,317786,E,OR,21,2,
2026-09-16,317786,E,OR,22,2,
2026-09-16,317786,E,OR,23,1,
2026-09-16,317787,W,OR,00,0,
2026-09-16,317787,W,OR,01,0,
2026-09-16,317787,W,OR,02,0,
2026-09-16,317787,W,OR,03,0,
2026-09-16,317787,W,OR,04,0,
2026-09-16,317787,W,OR,05,0,
2026-09-16,317787,W,OR,06,0,
2026-09-16,317787,W,OR,07,2,
2026-09-16,317787,W,OR,08,1,
2026-09-16,317787,W,OR,09,2,
2026-09-16,317787,W,OR,10,4,
2026-09-16,317787,W,OR,11,8,
2026-09-16,317787,W,OR,12,10,
2026-09-16,317787,W,OR,13,4,
2026-09-16,317787,W,OR,14,10,
2026-09-16,317787,W,OR,15,2,
2026-09-16,317787,W,OR,16,6,
2026-09-16,317787,W,OR,17,10,
2026-09-16,317787,W,OR,18,8,
2026-09-16,317787,W,OR,19,8,
2026-09-16,317787,W,OR,20,2,
2026-09-16,317787,W,OR,21,0,
2026-09-16,317787,W,OR,22,2,
2026-09-16,317787,W,OR,23,0,
2026-09-16,317788,E,FR,00,1,
2026-09-16,317788,E,FR,01,2,
2026-09-16,317788,E,FR,02,2,
2026-09-16,317788,E,FR,03,3,
2026-09-16,317788,E,FR,04,4,
2026-09-16,317788,E,FR,05,2,
2026-09-16,317788,E,FR,06,2,
2026-09-16,317788,E,FR,07,9,
2026-09-16,317788,E,FR,08,9,
2026-09-16,317788,E,FR,09,12,
2026-09-16,317788,E,FR,10,11,
2026-09-16,317788,E,FR,11,19,
2026-09-16,317788,E,FR,12,14,
2026-09-16,317788,E,FR,13,8,
2026-09-16,317788,E,FR,14,9,
2026-09-16,317788,E,FR,15,7,
2026-09-16,317788,E,FR,16,3,
2026-09-16,317788,E,FR,17,6,
2026-09-16,317788,E,FR,18,10,
2026-09-16,317788,E,FR,19,6,
2026-09-16,317788,E,FR,20,6,
2026-09-16,317788,E,FR,21,3,
2026-09-16,317788,E,FR,22,4,
2026-09-16,317788,E,FR,23,5,
2026-09-16,317789,W,ML,00,158,66.0
2026-09-16,317789,W,ML,01,127,66.2
2026-09-16,317789,W,ML,02,134,66.1
2026-09-16,317789,W,ML,03,139,66.4
2026-09-16,317789,W,ML,04,170,67.3
2026-09-16,317789,W,ML,05,254,66.4
2026-09-16,317789,W,ML,06,324,66.4
2026-09-16,317789,W,ML,07,472,66.9
2026-09-16,317789,W,ML,08,594,69.4
2026-09-16,317789,W,ML,09,668,73.0
2026-09-16,317789,W,ML,10,821,69.4
2026-09-16,317789,W,ML,11,850,65.7
2026-09-16,317789,W,ML,12,388,71.4
2026-09-16,317789,W,ML,13,519,72.2
2026-09-16,317789,W,ML,14,605,71.3
2026-09-16,317789,W,ML,15,605,70.7
2026-09-16,317789,W,ML,16,591,70.4
2026-09-16,317789,W,ML,17,564,71.5
2026-09-16,317789,W,ML,18,410,70.9
2026-09-16,317789,W,ML,19,311,70.3
2026-09-16,317789,W,ML,20,218,70.1
2026-09-16,317789,W,ML,21,197,69.4
2026-09-16,317789,W,ML,22,132,68.9
2026-09-16,317789,W,ML,23,117,68.3
2026-09-16,317790,W,FR,00,1,
2026-09-16,317790,W,FR,01,0,
2026-09-16,317790,W,FR,02,0,
2026-09-16,317790,W,FR,03,0,
2026-09-16,317790,W,FR,04,1,
2026-09-16,317790,W,FR,05,1,
2026-09-16,317790,W,FR,06,4,
2026-09-16,317790,W,FR,07,33,
2026-09-16,317790,W,FR,08,14,
2026-09-16,317790,W,FR,09,22,
2026-09-16,317790,W,FR,10,13,
2026-09-16,317790,W,FR,11,24,
2026-09-16,317790,W,FR,12,14,
2026-09-16,317790,W,FR,13,13,
2026-09-16,317790,W,FR,14,94,
2026-09-16,317790,W,FR,15,32,
2026-09-16,317790,W,FR,16,15,
2026-09-16,317790,W,FR,17,14,
2026-09-16,317790,W,FR,18,7,
2026-09-16,317790,W,FR,19,10,
2026-09-16,317790,W,FR,20,5,
2026-09-16,317790,W,FR,21,1,
2026-09-16,317790,W,FR,22,4,
2026-09-16,317790,W,FR,23,1,
2026-09-16,317791,E,ML,00,166,65.6
